timestamp_utc,settlement_date,settlement_period,boundary,publish_time_utc,transmission_system_demand,national_demand
2024-10-18T11:30:00Z,2024-10-18,26,N,2024-10-17T20:46:00Z,27600.0,27100.0
2024-10-18T12:00:00Z,2024-10-18,27,N,2024-10-17T20:46:00Z,27138.0,26638.0
2024-10-18T12:30:00Z,2024-10-18,28,N,2024-10-17T20:46:00Z,26716.0,26216.0
2024-10-18T13:00:00Z,2024-10-18,29,N,2024-10-17T20:46:00Z,27101.0,26118.0
2024-10-18T13:30:00Z,2024-10-18,30,N,2024-10-17T20:46:00Z,26767.0,25784.0
2024-10-18T14:00:00Z,2024-10-18,31,N,2024-10-17T20:46:00Z,28373.0,25700.0
2024-10-18T14:30:00Z,2024-10-18,32,N,2024-10-17T20:46:00Z,29535.0,26712.0
2024-10-18T15:00:00Z,2024-10-18,33,N,2024-10-17T20:46:00Z,31819.0,27962.0
2024-10-18T15:30:00Z,2024-10-18,34,N,2024-10-17T20:46:00Z,33272.0,29340.0
2024-10-18T16:00:00Z,2024-10-18,35,N,2024-10-17T20:46:00Z,34362.0,30300.0
2024-10-18T16:30:00Z,2024-10-18,36,N,2024-10-17T20:46:00Z,35220.0,31100.0
2024-10-18T17:00:00Z,2024-10-18,37,N,2024-10-17T20:46:00Z,35698.0,31741.0
2024-10-18T17:30:00Z,2024-10-18,38,N,2024-10-17T20:46:00Z,36338.0,32242.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-17T20:46:00Z,33980.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-17T20:46:00Z,33342.0,31862.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-17T20:46:00Z,32223.0,30743.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-17T20:46:00Z,31071.0,29591.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-17T20:46:00Z,29919.0,28489.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-17T20:46:00Z,28338.0,27016.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-17T20:46:00Z,26698.0,25594.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-17T20:46:00Z,25395.0,24315.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-17T20:46:00Z,23767.0,22872.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-17T20:46:00Z,22675.0,21780.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-17T20:46:00Z,21434.0,20540.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-17T20:46:00Z,21214.0,20320.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-17T20:46:00Z,21233.0,20341.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-17T20:46:00Z,21722.0,20830.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-17T20:46:00Z,21443.0,20551.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-17T20:46:00Z,21011.0,20120.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-17T20:46:00Z,20431.0,19540.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-17T20:46:00Z,20047.0,19158.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-17T20:46:00Z,19711.0,18822.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-17T20:46:00Z,19538.0,18650.0
2024-10-18T01:00:00Z,2024-10-18,5,N,2024-10-18T00:45:00Z,22320.0,21609.0
2024-10-18T01:30:00Z,2024-10-18,6,N,2024-10-18T00:45:00Z,21905.0,21055.0
2024-10-18T02:00:00Z,2024-10-18,7,N,2024-10-18T00:45:00Z,21557.0,20499.0
2024-10-18T02:30:00Z,2024-10-18,8,N,2024-10-18T00:45:00Z,21353.0,20295.0
2024-10-18T03:00:00Z,2024-10-18,9,N,2024-10-18T00:45:00Z,21056.0,20000.0
2024-10-18T03:30:00Z,2024-10-18,10,N,2024-10-18T00:45:00Z,20948.0,20019.0
2024-10-18T04:00:00Z,2024-10-18,11,N,2024-10-18T00:45:00Z,21971.0,20239.0
2024-10-18T04:30:00Z,2024-10-18,12,N,2024-10-18T00:45:00Z,22406.0,20679.0
2024-10-18T05:00:00Z,2024-10-18,13,N,2024-10-18T00:45:00Z,26176.0,23257.0
2024-10-18T05:30:00Z,2024-10-18,14,N,2024-10-18T00:45:00Z,28386.0,25467.0
2024-10-18T06:00:00Z,2024-10-18,15,N,2024-10-18T00:45:00Z,30459.0,27854.0
2024-10-18T06:30:00Z,2024-10-18,16,N,2024-10-18T00:45:00Z,31405.0,28800.0
2024-10-18T07:00:00Z,2024-10-18,17,N,2024-10-18T00:45:00Z,31100.0,30600.0
2024-10-18T07:30:00Z,2024-10-18,18,N,2024-10-18T00:45:00Z,30814.0,30314.0
2024-10-18T08:00:00Z,2024-10-18,19,N,2024-10-18T00:45:00Z,30610.0,30110.0
2024-10-18T08:30:00Z,2024-10-18,20,N,2024-10-18T00:45:00Z,30044.0,29544.0
2024-10-18T09:00:00Z,2024-10-18,21,N,2024-10-18T00:45:00Z,29321.0,28821.0
2024-10-18T09:30:00Z,2024-10-18,22,N,2024-10-18T00:45:00Z,28700.0,28200.0
2024-10-18T10:00:00Z,2024-10-18,23,N,2024-10-18T00:45:00Z,27814.0,27314.0
2024-10-18T10:30:00Z,2024-10-18,24,N,2024-10-18T00:45:00Z,27563.0,27063.0
2024-10-18T11:00:00Z,2024-10-18,25,N,2024-10-18T00:45:00Z,27600.0,27100.0
2024-10-18T11:30:00Z,2024-10-18,26,N,2024-10-18T00:45:00Z,27239.0,26739.0
2024-10-18T12:00:00Z,2024-10-18,27,N,2024-10-18T00:45:00Z,26836.0,26336.0
2024-10-18T12:30:00Z,2024-10-18,28,N,2024-10-18T00:45:00Z,26413.0,25913.0
2024-10-18T13:00:00Z,2024-10-18,29,N,2024-10-18T00:45:00Z,26683.0,25700.0
2024-10-18T13:30:00Z,2024-10-18,30,N,2024-10-18T00:45:00Z,26703.0,25720.0
2024-10-18T14:00:00Z,2024-10-18,31,N,2024-10-18T00:45:00Z,28479.0,25806.0
2024-10-18T14:30:00Z,2024-10-18,32,N,2024-10-18T00:45:00Z,29534.0,26711.0
2024-10-18T15:00:00Z,2024-10-18,33,N,2024-10-18T00:45:00Z,31469.0,27612.0
2024-10-18T15:30:00Z,2024-10-18,34,N,2024-10-18T00:45:00Z,32838.0,28906.0
2024-10-18T16:00:00Z,2024-10-18,35,N,2024-10-18T00:45:00Z,34428.0,30366.0
2024-10-18T16:30:00Z,2024-10-18,36,N,2024-10-18T00:45:00Z,35220.0,31100.0
2024-10-18T17:00:00Z,2024-10-18,37,N,2024-10-18T00:45:00Z,35779.0,31822.0
2024-10-18T17:30:00Z,2024-10-18,38,N,2024-10-18T00:45:00Z,36389.0,32293.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-18T00:45:00Z,33980.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-18T00:45:00Z,33270.0,31790.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-18T00:45:00Z,32288.0,30808.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-18T00:45:00Z,31487.0,30007.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-18T00:45:00Z,30299.0,28869.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-18T00:45:00Z,28734.0,27412.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-18T00:45:00Z,26788.0,25684.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T00:45:00Z,25649.0,24569.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T00:45:00Z,23327.0,22432.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T00:45:00Z,22785.0,21890.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T00:45:00Z,21454.0,20560.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T00:45:00Z,21244.0,20350.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T00:45:00Z,21265.0,20373.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T00:45:00Z,21762.0,20870.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T00:45:00Z,21476.0,20584.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T00:45:00Z,21037.0,20146.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T00:45:00Z,20450.0,19559.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T00:45:00Z,20060.0,19171.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T00:45:00Z,19717.0,18828.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T00:45:00Z,19538.0,18650.0
2024-10-18T03:30:00Z,2024-10-18,10,N,2024-10-18T03:15:00Z,20948.0,20019.0
2024-10-18T04:00:00Z,2024-10-18,11,N,2024-10-18T03:15:00Z,22235.0,20239.0
2024-10-18T04:30:00Z,2024-10-18,12,N,2024-10-18T03:15:00Z,22670.0,20679.0
2024-10-18T05:00:00Z,2024-10-18,13,N,2024-10-18T03:15:00Z,26141.0,23257.0
2024-10-18T05:30:00Z,2024-10-18,14,N,2024-10-18T03:15:00Z,28351.0,25467.0
2024-10-18T06:00:00Z,2024-10-18,15,N,2024-10-18T03:15:00Z,30459.0,27854.0
2024-10-18T06:30:00Z,2024-10-18,16,N,2024-10-18T03:15:00Z,31405.0,28800.0
2024-10-18T07:00:00Z,2024-10-18,17,N,2024-10-18T03:15:00Z,31100.0,30600.0
2024-10-18T07:30:00Z,2024-10-18,18,N,2024-10-18T03:15:00Z,30814.0,30314.0
2024-10-18T08:00:00Z,2024-10-18,19,N,2024-10-18T03:15:00Z,30610.0,30110.0
2024-10-18T08:30:00Z,2024-10-18,20,N,2024-10-18T03:15:00Z,30044.0,29544.0
2024-10-18T09:00:00Z,2024-10-18,21,N,2024-10-18T03:15:00Z,29321.0,28821.0
2024-10-18T09:30:00Z,2024-10-18,22,N,2024-10-18T03:15:00Z,28700.0,28200.0
2024-10-18T10:00:00Z,2024-10-18,23,N,2024-10-18T03:15:00Z,27814.0,27314.0
2024-10-18T10:30:00Z,2024-10-18,24,N,2024-10-18T03:15:00Z,27563.0,27063.0
2024-10-18T11:00:00Z,2024-10-18,25,N,2024-10-18T03:15:00Z,27600.0,27100.0
2024-10-18T11:30:00Z,2024-10-18,26,N,2024-10-18T03:15:00Z,27239.0,26739.0
2024-10-18T12:00:00Z,2024-10-18,27,N,2024-10-18T03:15:00Z,26836.0,26336.0
2024-10-18T12:30:00Z,2024-10-18,28,N,2024-10-18T03:15:00Z,26413.0,25913.0
2024-10-18T13:00:00Z,2024-10-18,29,N,2024-10-18T03:15:00Z,26683.0,25700.0
2024-10-18T13:30:00Z,2024-10-18,30,N,2024-10-18T03:15:00Z,26703.0,25720.0
2024-10-18T14:00:00Z,2024-10-18,31,N,2024-10-18T03:15:00Z,28479.0,25806.0
2024-10-18T14:30:00Z,2024-10-18,32,N,2024-10-18T03:15:00Z,29534.0,26711.0
2024-10-18T15:00:00Z,2024-10-18,33,N,2024-10-18T03:15:00Z,31469.0,27612.0
2024-10-18T15:30:00Z,2024-10-18,34,N,2024-10-18T03:15:00Z,32838.0,28906.0
2024-10-18T16:00:00Z,2024-10-18,35,N,2024-10-18T03:15:00Z,34428.0,30366.0
2024-10-18T16:30:00Z,2024-10-18,36,N,2024-10-18T03:15:00Z,35220.0,31100.0
2024-10-18T17:00:00Z,2024-10-18,37,N,2024-10-18T03:15:00Z,35779.0,31822.0
2024-10-18T17:30:00Z,2024-10-18,38,N,2024-10-18T03:15:00Z,36389.0,32293.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-18T03:15:00Z,33980.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-18T03:15:00Z,33270.0,31790.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-18T03:15:00Z,32288.0,30808.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-18T03:15:00Z,31487.0,30007.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-18T03:15:00Z,30299.0,28869.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-18T03:15:00Z,28734.0,27412.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-18T03:15:00Z,26788.0,25684.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T03:15:00Z,25649.0,24569.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T03:15:00Z,23327.0,22432.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T03:15:00Z,22785.0,21890.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T03:15:00Z,21454.0,20560.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T03:15:00Z,21244.0,20350.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T03:15:00Z,21265.0,20373.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T03:15:00Z,21762.0,20870.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T03:15:00Z,21476.0,20584.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T03:15:00Z,21037.0,20146.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T03:15:00Z,20450.0,19559.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T03:15:00Z,20060.0,19171.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T03:15:00Z,19717.0,18828.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T03:15:00Z,19538.0,18650.0
2024-10-18T06:30:00Z,2024-10-18,16,N,2024-10-18T06:15:00Z,31425.0,28800.0
2024-10-18T07:00:00Z,2024-10-18,17,N,2024-10-18T06:15:00Z,31503.0,30600.0
2024-10-18T07:30:00Z,2024-10-18,18,N,2024-10-18T06:15:00Z,31217.0,30314.0
2024-10-18T08:00:00Z,2024-10-18,19,N,2024-10-18T06:15:00Z,30806.0,30110.0
2024-10-18T08:30:00Z,2024-10-18,20,N,2024-10-18T06:15:00Z,30240.0,29544.0
2024-10-18T09:00:00Z,2024-10-18,21,N,2024-10-18T06:15:00Z,29321.0,28821.0
2024-10-18T09:30:00Z,2024-10-18,22,N,2024-10-18T06:15:00Z,28700.0,28200.0
2024-10-18T10:00:00Z,2024-10-18,23,N,2024-10-18T06:15:00Z,27814.0,27314.0
2024-10-18T10:30:00Z,2024-10-18,24,N,2024-10-18T06:15:00Z,27563.0,27063.0
2024-10-18T11:00:00Z,2024-10-18,25,N,2024-10-18T06:15:00Z,27600.0,27100.0
2024-10-18T11:30:00Z,2024-10-18,26,N,2024-10-18T06:15:00Z,27239.0,26739.0
2024-10-18T12:00:00Z,2024-10-18,27,N,2024-10-18T06:15:00Z,26836.0,26336.0
2024-10-18T12:30:00Z,2024-10-18,28,N,2024-10-18T06:15:00Z,26413.0,25913.0
2024-10-18T13:00:00Z,2024-10-18,29,N,2024-10-18T06:15:00Z,26683.0,25700.0
2024-10-18T13:30:00Z,2024-10-18,30,N,2024-10-18T06:15:00Z,26703.0,25720.0
2024-10-18T14:00:00Z,2024-10-18,31,N,2024-10-18T06:15:00Z,28479.0,25806.0
2024-10-18T14:30:00Z,2024-10-18,32,N,2024-10-18T06:15:00Z,29534.0,26711.0
2024-10-18T15:00:00Z,2024-10-18,33,N,2024-10-18T06:15:00Z,31469.0,27612.0
2024-10-18T15:30:00Z,2024-10-18,34,N,2024-10-18T06:15:00Z,32838.0,28906.0
2024-10-18T16:00:00Z,2024-10-18,35,N,2024-10-18T06:15:00Z,34428.0,30366.0
2024-10-18T16:30:00Z,2024-10-18,36,N,2024-10-18T06:15:00Z,35220.0,31100.0
2024-10-18T17:00:00Z,2024-10-18,37,N,2024-10-18T06:15:00Z,35779.0,31822.0
2024-10-18T17:30:00Z,2024-10-18,38,N,2024-10-18T06:15:00Z,36389.0,32293.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-18T06:15:00Z,33980.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-18T06:15:00Z,33270.0,31790.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-18T06:15:00Z,32288.0,30808.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-18T06:15:00Z,31487.0,30007.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-18T06:15:00Z,30299.0,28869.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-18T06:15:00Z,28734.0,27412.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-18T06:15:00Z,26788.0,25684.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T06:15:00Z,25649.0,24569.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T06:15:00Z,23327.0,22432.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T06:15:00Z,22785.0,21890.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T06:15:00Z,21454.0,20560.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T06:15:00Z,21244.0,20350.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T06:15:00Z,21265.0,20373.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T06:15:00Z,21762.0,20870.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T06:15:00Z,21476.0,20584.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T06:15:00Z,21037.0,20146.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T06:15:00Z,20450.0,19559.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T06:15:00Z,20060.0,19171.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T06:15:00Z,19717.0,18828.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T06:15:00Z,19538.0,18650.0
2024-10-18T09:00:00Z,2024-10-18,21,N,2024-10-18T08:45:00Z,29087.0,28492.0
2024-10-18T09:30:00Z,2024-10-18,22,N,2024-10-18T08:45:00Z,28576.0,27981.0
2024-10-18T10:00:00Z,2024-10-18,23,N,2024-10-18T08:45:00Z,27651.0,27151.0
2024-10-18T10:30:00Z,2024-10-18,24,N,2024-10-18T08:45:00Z,27136.0,26636.0
2024-10-18T11:00:00Z,2024-10-18,25,N,2024-10-18T08:45:00Z,27058.0,26558.0
2024-10-18T11:30:00Z,2024-10-18,26,N,2024-10-18T08:45:00Z,27600.0,27100.0
2024-10-18T12:00:00Z,2024-10-18,27,N,2024-10-18T08:45:00Z,27264.0,26764.0
2024-10-18T12:30:00Z,2024-10-18,28,N,2024-10-18T08:45:00Z,26964.0,26464.0
2024-10-18T13:00:00Z,2024-10-18,29,N,2024-10-18T08:45:00Z,27472.0,26489.0
2024-10-18T13:30:00Z,2024-10-18,30,N,2024-10-18T08:45:00Z,27257.0,26274.0
2024-10-18T14:00:00Z,2024-10-18,31,N,2024-10-18T08:45:00Z,28798.0,26200.0
2024-10-18T14:30:00Z,2024-10-18,32,N,2024-10-18T08:45:00Z,29850.0,27252.0
2024-10-18T15:00:00Z,2024-10-18,33,N,2024-10-18T08:45:00Z,32080.0,28546.0
2024-10-18T15:30:00Z,2024-10-18,34,N,2024-10-18T08:45:00Z,33594.0,29975.0
2024-10-18T16:00:00Z,2024-10-18,35,N,2024-10-18T08:45:00Z,34662.0,30979.0
2024-10-18T16:30:00Z,2024-10-18,36,N,2024-10-18T08:45:00Z,35632.0,31820.0
2024-10-18T17:00:00Z,2024-10-18,37,N,2024-10-18T08:45:00Z,35842.0,32232.0
2024-10-18T17:30:00Z,2024-10-18,38,N,2024-10-18T08:45:00Z,36260.0,32492.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-18T08:45:00Z,33711.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-18T08:45:00Z,32901.0,31748.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-18T08:45:00Z,31628.0,30523.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-18T08:45:00Z,30304.0,29274.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-18T08:45:00Z,29083.0,28082.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-18T08:45:00Z,27457.0,26533.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-18T08:45:00Z,25854.0,25045.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T08:45:00Z,24597.0,23707.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T08:45:00Z,22718.0,22218.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T08:45:00Z,21580.0,21080.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T08:45:00Z,21140.0,20640.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T08:45:00Z,20940.0,20440.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T08:45:00Z,20966.0,20466.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T08:45:00Z,21460.0,20960.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T08:45:00Z,21164.0,20664.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T08:45:00Z,20715.0,20215.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T08:45:00Z,20117.0,19617.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T08:45:00Z,19719.0,19219.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T08:45:00Z,19367.0,18867.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T08:45:00Z,19180.0,18680.0
2024-10-18T12:30:00Z,2024-10-18,28,N,2024-10-18T12:15:00Z,27369.0,26464.0
2024-10-18T13:00:00Z,2024-10-18,29,N,2024-10-18T12:15:00Z,28013.0,26489.0
2024-10-18T13:30:00Z,2024-10-18,30,N,2024-10-18T12:15:00Z,27798.0,26274.0
2024-10-18T14:00:00Z,2024-10-18,31,N,2024-10-18T12:15:00Z,28798.0,26200.0
2024-10-18T14:30:00Z,2024-10-18,32,N,2024-10-18T12:15:00Z,29850.0,27252.0
2024-10-18T15:00:00Z,2024-10-18,33,N,2024-10-18T12:15:00Z,32080.0,28546.0
2024-10-18T15:30:00Z,2024-10-18,34,N,2024-10-18T12:15:00Z,33594.0,29975.0
2024-10-18T16:00:00Z,2024-10-18,35,N,2024-10-18T12:15:00Z,34662.0,30979.0
2024-10-18T16:30:00Z,2024-10-18,36,N,2024-10-18T12:15:00Z,35632.0,31820.0
2024-10-18T17:00:00Z,2024-10-18,37,N,2024-10-18T12:15:00Z,35842.0,32232.0
2024-10-18T17:30:00Z,2024-10-18,38,N,2024-10-18T12:15:00Z,36260.0,32492.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-18T12:15:00Z,33711.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-18T12:15:00Z,32901.0,31748.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-18T12:15:00Z,31628.0,30523.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-18T12:15:00Z,30304.0,29274.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-18T12:15:00Z,29083.0,28082.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-18T12:15:00Z,27457.0,26533.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-18T12:15:00Z,25854.0,25045.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T12:15:00Z,24597.0,23707.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T12:15:00Z,23013.0,22218.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T12:15:00Z,21690.0,21080.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T12:15:00Z,21104.0,20600.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T12:15:00Z,20880.0,20380.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T12:15:00Z,20896.0,20396.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T12:15:00Z,21450.0,20950.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T12:15:00Z,20985.0,20485.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T12:15:00Z,20384.0,19884.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T12:15:00Z,20048.0,19548.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T12:15:00Z,19896.0,19396.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T12:15:00Z,19615.0,19115.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T12:15:00Z,19380.0,18880.0
2024-10-19T04:00:00Z,2024-10-19,11,N,2024-10-18T12:15:00Z,19647.0,19147.0
2024-10-19T04:30:00Z,2024-10-19,12,N,2024-10-18T12:15:00Z,20199.0,19699.0
2024-10-19T05:00:00Z,2024-10-19,13,N,2024-10-18T12:15:00Z,21623.0,21123.0
2024-10-19T05:30:00Z,2024-10-19,14,N,2024-10-18T12:15:00Z,22492.0,21992.0
2024-10-19T06:00:00Z,2024-10-19,15,N,2024-10-18T12:15:00Z,24009.0,23509.0
2024-10-19T06:30:00Z,2024-10-19,16,N,2024-10-18T12:15:00Z,25130.0,24630.0
2024-10-19T07:00:00Z,2024-10-19,17,N,2024-10-18T12:15:00Z,26912.0,26412.0
2024-10-19T07:30:00Z,2024-10-19,18,N,2024-10-18T12:15:00Z,27973.0,27473.0
2024-10-19T08:00:00Z,2024-10-19,19,N,2024-10-18T12:15:00Z,28670.0,28170.0
2024-10-19T08:30:00Z,2024-10-19,20,N,2024-10-18T12:15:00Z,28017.0,27517.0
2024-10-19T09:00:00Z,2024-10-19,21,N,2024-10-18T12:15:00Z,27194.0,26694.0
2024-10-19T09:30:00Z,2024-10-19,22,N,2024-10-18T12:15:00Z,26270.0,25770.0
2024-10-19T10:00:00Z,2024-10-19,23,N,2024-10-18T12:15:00Z,25664.0,25164.0
2024-10-19T10:30:00Z,2024-10-19,24,N,2024-10-18T12:15:00Z,25257.0,24757.0
2024-10-19T11:00:00Z,2024-10-19,25,N,2024-10-18T12:15:00Z,25050.0,24550.0
2024-10-19T11:30:00Z,2024-10-19,26,N,2024-10-18T12:15:00Z,24635.0,24135.0
2024-10-19T12:00:00Z,2024-10-19,27,N,2024-10-18T12:15:00Z,24350.0,23850.0
2024-10-19T12:30:00Z,2024-10-19,28,N,2024-10-18T12:15:00Z,24440.0,23940.0
2024-10-19T13:00:00Z,2024-10-19,29,N,2024-10-18T12:15:00Z,24831.0,24331.0
2024-10-19T13:30:00Z,2024-10-19,30,N,2024-10-18T12:15:00Z,25124.0,24624.0
2024-10-19T14:00:00Z,2024-10-19,31,N,2024-10-18T12:15:00Z,25643.0,25143.0
2024-10-19T14:30:00Z,2024-10-19,32,N,2024-10-18T12:15:00Z,26183.0,25683.0
2024-10-19T15:00:00Z,2024-10-19,33,N,2024-10-18T12:15:00Z,27216.0,26716.0
2024-10-19T15:30:00Z,2024-10-19,34,N,2024-10-18T12:15:00Z,28375.0,27875.0
2024-10-19T16:00:00Z,2024-10-19,35,N,2024-10-18T12:15:00Z,29845.0,29345.0
