forecast_date,publish_time_utc,margin
2024-10-23,2024-10-14T09:00:00Z,11492.0
2024-10-24,2024-10-14T09:00:00Z,13597.0
2024-10-25,2024-10-14T09:00:00Z,15559.0
2024-10-26,2024-10-14T09:00:00Z,16896.0
2024-10-27,2024-10-14T09:00:00Z,16566.0
2024-10-28,2024-10-14T09:00:00Z,13256.0
2024-10-16,2024-10-14T12:00:00Z,13817.0
2024-10-17,2024-10-14T12:00:00Z,7767.0
2024-10-18,2024-10-14T12:00:00Z,23242.0
2024-10-19,2024-10-14T12:00:00Z,21855.0
2024-10-20,2024-10-14T12:00:00Z,25072.0
2024-10-21,2024-10-14T12:00:00Z,19867.0
2024-10-22,2024-10-14T12:00:00Z,12143.0
2024-10-23,2024-10-14T12:00:00Z,11484.0
2024-10-24,2024-10-14T12:00:00Z,13589.0
2024-10-25,2024-10-14T12:00:00Z,15551.0
2024-10-26,2024-10-14T12:00:00Z,16888.0
2024-10-27,2024-10-14T12:00:00Z,16556.0
2024-10-28,2024-10-14T12:00:00Z,13246.0
2024-10-16,2024-10-14T15:00:00Z,13787.0
2024-10-17,2024-10-14T15:00:00Z,7737.0
2024-10-18,2024-10-14T15:00:00Z,23248.0
2024-10-19,2024-10-14T15:00:00Z,21861.0
2024-10-20,2024-10-14T15:00:00Z,25078.0
2024-10-21,2024-10-14T15:00:00Z,19453.0
2024-10-22,2024-10-14T15:00:00Z,11729.0
2024-10-23,2024-10-14T15:00:00Z,11070.0
2024-10-24,2024-10-14T15:00:00Z,13595.0
2024-10-25,2024-10-14T15:00:00Z,15557.0
2024-10-26,2024-10-14T15:00:00Z,16894.0
2024-10-27,2024-10-14T15:00:00Z,16562.0
2024-10-28,2024-10-14T15:00:00Z,13252.0
