forecast_date,publish_time_utc,margin
2024-10-23,2024-10-14T09:00:00Z,11492.0
2024-10-24,2024-10-14T09:00:00Z,13597.0
2024-10-25,2024-10-14T09:00:00Z,15559.0
2024-10-26,2024-10-14T09:00:00Z,16896.0
2024-10-27,2024-10-14T09:00:00Z,16566.0
2024-10-28,2024-10-14T09:00:00Z,13256.0
2024-10-16,2024-10-14T12:00:00Z,13817.0
2024-10-17,2024-10-14T12:00:00Z,7767.0
2024-10-18,2024-10-14T12:00:00Z,23242.0
2024-10-19,2024-10-14T12:00:00Z,21855.0
2024-10-20,2024-10-14T12:00:00Z,25072.0
2024-10-21,2024-10-14T12:00:00Z,19867.0
2024-10-22,2024-10-14T12:00:00Z,12143.0
2024-10-23,2024-10-14T12:00:00Z,11484.0
2024-10-24,2024-10-14T12:00:00Z,13589.0
2024-10-25,2024-10-14T12:00:00Z,15551.0
2024-10-26,2024-10-14T12:00:00Z,16888.0
2024-10-27,2024-10-14T12:00:00Z,16556.0
2024-10-28,2024-10-14T12:00:00Z,13246.0
2024-10-16,2024-10-14T15:00:00Z,13787.0
2024-10-17,2024-10-14T15:00:00Z,7737.0
2024-10-18,2024-10-14T15:00:00Z,23248.0
2024-10-19,2024-10-14T15:00:00Z,21861.0
2024-10-20,2024-10-14T15:00:00Z,25078.0
2024-10-21,2024-10-14T15:00:00Z,19453.0
2024-10-22,2024-10-14T15:00:00Z,11729.0
2024-10-23,2024-10-14T15:00:00Z,11070.0
2024-10-24,2024-10-14T15:00:00Z,13595.0
2024-10-25,2024-10-14T15:00:00Z,15557.0
2024-10-26,2024-10-14T15:00:00Z,16894.0
2024-10-27,2024-10-14T15:00:00Z,16562.0
2024-10-28,2024-10-14T15:00:00Z,13252.0
2024-10-16,2024-10-14T18:00:00Z,13209.0
2024-10-17,2024-10-14T18:00:00Z,7611.0
2024-10-18,2024-10-14T18:00:00Z,22535.0
2024-10-19,2024-10-14T18:00:00Z,19934.0
2024-10-20,2024-10-14T18:00:00Z,26070.0
2024-10-21,2024-10-14T18:00:00Z,19052.0
2024-10-22,2024-10-14T18:00:00Z,11659.0
2024-10-23,2024-10-14T18:00:00Z,11044.0
2024-10-24,2024-10-14T18:00:00Z,13586.0
2024-10-25,2024-10-14T18:00:00Z,15554.0
2024-10-26,2024-10-14T18:00:00Z,16886.0
2024-10-27,2024-10-14T18:00:00Z,16554.0
2024-10-28,2024-10-14T18:00:00Z,13243.0
2024-10-16,2024-10-14T21:00:00Z,13209.0
2024-10-17,2024-10-14T21:00:00Z,7611.0
2024-10-18,2024-10-14T21:00:00Z,22535.0
2024-10-19,2024-10-14T21:00:00Z,19934.0
2024-10-20,2024-10-14T21:00:00Z,26070.0
2024-10-21,2024-10-14T21:00:00Z,19052.0
2024-10-22,2024-10-14T21:00:00Z,11659.0
2024-10-23,2024-10-14T21:00:00Z,11044.0
2024-10-24,2024-10-14T21:00:00Z,13586.0
2024-10-25,2024-10-14T21:00:00Z,15554.0
2024-10-26,2024-10-14T21:00:00Z,16886.0
2024-10-27,2024-10-14T21:00:00Z,16554.0
2024-10-28,2024-10-14T21:00:00Z,13243.0
2024-10-17,2024-10-15T00:00:00Z,7611.0
2024-10-18,2024-10-15T00:00:00Z,22535.0
2024-10-19,2024-10-15T00:00:00Z,19934.0
2024-10-20,2024-10-15T00:00:00Z,26070.0
2024-10-21,2024-10-15T00:00:00Z,19052.0
2024-10-22,2024-10-15T00:00:00Z,11659.0
2024-10-23,2024-10-15T00:00:00Z,11044.0
2024-10-24,2024-10-15T00:00:00Z,13586.0
2024-10-25,2024-10-15T00:00:00Z,15554.0
2024-10-26,2024-10-15T00:00:00Z,16886.0
2024-10-27,2024-10-15T00:00:00Z,16554.0
2024-10-28,2024-10-15T00:00:00Z,13243.0
2024-10-29,2024-10-15T00:00:00Z,12842.0
2024-10-17,2024-10-15T03:00:00Z,7549.0
2024-10-18,2024-10-15T03:00:00Z,22535.0
2024-10-19,2024-10-15T03:00:00Z,19934.0
2024-10-20,2024-10-15T03:00:00Z,26070.0
2024-10-21,2024-10-15T03:00:00Z,19052.0
2024-10-22,2024-10-15T03:00:00Z,11659.0
2024-10-23,2024-10-15T03:00:00Z,11044.0
2024-10-24,2024-10-15T03:00:00Z,13586.0
2024-10-25,2024-10-15T03:00:00Z,15554.0
2024-10-26,2024-10-15T03:00:00Z,16886.0
2024-10-27,2024-10-15T03:00:00Z,16554.0
2024-10-28,2024-10-15T03:00:00Z,13243.0
2024-10-29,2024-10-15T03:00:00Z,12842.0
2024-10-17,2024-10-15T06:00:00Z,7561.0
2024-10-18,2024-10-15T06:00:00Z,22547.0
2024-10-19,2024-10-15T06:00:00Z,19946.0
2024-10-20,2024-10-15T06:00:00Z,26082.0
2024-10-21,2024-10-15T06:00:00Z,19064.0
2024-10-22,2024-10-15T06:00:00Z,11671.0
2024-10-23,2024-10-15T06:00:00Z,11056.0
2024-10-24,2024-10-15T06:00:00Z,13598.0
2024-10-25,2024-10-15T06:00:00Z,15566.0
2024-10-26,2024-10-15T06:00:00Z,16898.0
2024-10-27,2024-10-15T06:00:00Z,16566.0
2024-10-28,2024-10-15T06:00:00Z,13255.0
2024-10-29,2024-10-15T06:00:00Z,12854.0
2024-10-17,2024-10-15T09:00:00Z,7525.0
2024-10-18,2024-10-15T09:00:00Z,22531.0
2024-10-19,2024-10-15T09:00:00Z,19908.0
2024-10-20,2024-10-15T09:00:00Z,26106.0
2024-10-21,2024-10-15T09:00:00Z,19088.0
2024-10-22,2024-10-15T09:00:00Z,11695.0
2024-10-23,2024-10-15T09:00:00Z,11080.0
2024-10-24,2024-10-15T09:00:00Z,13622.0
2024-10-25,2024-10-15T09:00:00Z,15590.0
2024-10-26,2024-10-15T09:00:00Z,16922.0
2024-10-27,2024-10-15T09:00:00Z,16590.0
2024-10-28,2024-10-15T09:00:00Z,13279.0
2024-10-29,2024-10-15T09:00:00Z,12878.0
2024-10-17,2024-10-15T12:00:00Z,6095.0
2024-10-18,2024-10-15T12:00:00Z,19689.0
2024-10-19,2024-10-15T12:00:00Z,13009.0
2024-10-20,2024-10-15T12:00:00Z,27232.0
2024-10-21,2024-10-15T12:00:00Z,16481.0
2024-10-22,2024-10-15T12:00:00Z,15093.0
2024-10-23,2024-10-15T12:00:00Z,13628.0
2024-10-24,2024-10-15T12:00:00Z,16413.0
2024-10-25,2024-10-15T12:00:00Z,16634.0
2024-10-26,2024-10-15T12:00:00Z,16498.0
2024-10-27,2024-10-15T12:00:00Z,16280.0
2024-10-28,2024-10-15T12:00:00Z,11127.0
2024-10-29,2024-10-15T12:00:00Z,12522.0
2024-10-17,2024-10-15T15:00:00Z,6096.0
2024-10-18,2024-10-15T15:00:00Z,19690.0
2024-10-19,2024-10-15T15:00:00Z,13467.0
2024-10-20,2024-10-15T15:00:00Z,27690.0
2024-10-21,2024-10-15T15:00:00Z,16939.0
2024-10-22,2024-10-15T15:00:00Z,15551.0
2024-10-23,2024-10-15T15:00:00Z,14087.0
2024-10-24,2024-10-15T15:00:00Z,16872.0
2024-10-25,2024-10-15T15:00:00Z,17093.0
2024-10-26,2024-10-15T15:00:00Z,16957.0
2024-10-27,2024-10-15T15:00:00Z,16739.0
2024-10-28,2024-10-15T15:00:00Z,11586.0
2024-10-29,2024-10-15T15:00:00Z,12981.0
2024-10-17,2024-10-15T18:00:00Z,5614.0
2024-10-18,2024-10-15T18:00:00Z,19798.0
2024-10-19,2024-10-15T18:00:00Z,11555.0
2024-10-20,2024-10-15T18:00:00Z,26761.0
2024-10-21,2024-10-15T18:00:00Z,17660.0
2024-10-22,2024-10-15T18:00:00Z,17118.0
2024-10-23,2024-10-15T18:00:00Z,14088.0
2024-10-24,2024-10-15T18:00:00Z,16873.0
2024-10-25,2024-10-15T18:00:00Z,17092.0
2024-10-26,2024-10-15T18:00:00Z,16501.0
2024-10-27,2024-10-15T18:00:00Z,16281.0
2024-10-28,2024-10-15T18:00:00Z,11130.0
2024-10-29,2024-10-15T18:00:00Z,12523.0
2024-10-17,2024-10-15T21:00:00Z,5614.0
2024-10-18,2024-10-15T21:00:00Z,19798.0
2024-10-19,2024-10-15T21:00:00Z,11555.0
2024-10-20,2024-10-15T21:00:00Z,26761.0
2024-10-21,2024-10-15T21:00:00Z,17660.0
2024-10-22,2024-10-15T21:00:00Z,17118.0
2024-10-23,2024-10-15T21:00:00Z,14088.0
2024-10-24,2024-10-15T21:00:00Z,16873.0
2024-10-25,2024-10-15T21:00:00Z,17092.0
2024-10-26,2024-10-15T21:00:00Z,16501.0
2024-10-27,2024-10-15T21:00:00Z,16281.0
2024-10-28,2024-10-15T21:00:00Z,11130.0
2024-10-29,2024-10-15T21:00:00Z,12523.0
2024-10-18,2024-10-16T00:00:00Z,19758.0
2024-10-19,2024-10-16T00:00:00Z,11531.0
2024-10-20,2024-10-16T00:00:00Z,26737.0
2024-10-21,2024-10-16T00:00:00Z,17636.0
2024-10-22,2024-10-16T00:00:00Z,17094.0
2024-10-23,2024-10-16T00:00:00Z,14064.0
2024-10-24,2024-10-16T00:00:00Z,16849.0
2024-10-25,2024-10-16T00:00:00Z,17068.0
2024-10-26,2024-10-16T00:00:00Z,16477.0
2024-10-27,2024-10-16T00:00:00Z,16257.0
2024-10-28,2024-10-16T00:00:00Z,11106.0
2024-10-29,2024-10-16T00:00:00Z,12499.0
2024-10-30,2024-10-16T00:00:00Z,10862.0
2024-10-18,2024-10-16T03:00:00Z,19758.0
2024-10-19,2024-10-16T03:00:00Z,11531.0
2024-10-20,2024-10-16T03:00:00Z,26737.0
2024-10-21,2024-10-16T03:00:00Z,17636.0
2024-10-22,2024-10-16T03:00:00Z,17094.0
2024-10-23,2024-10-16T03:00:00Z,14064.0
2024-10-24,2024-10-16T03:00:00Z,16849.0
2024-10-25,2024-10-16T03:00:00Z,17068.0
2024-10-26,2024-10-16T03:00:00Z,16477.0
2024-10-27,2024-10-16T03:00:00Z,16257.0
2024-10-28,2024-10-16T03:00:00Z,11106.0
2024-10-29,2024-10-16T03:00:00Z,12499.0
2024-10-30,2024-10-16T03:00:00Z,10862.0
2024-10-18,2024-10-16T06:00:00Z,19762.0
2024-10-19,2024-10-16T06:00:00Z,11531.0
2024-10-20,2024-10-16T06:00:00Z,26737.0
2024-10-21,2024-10-16T06:00:00Z,17636.0
2024-10-22,2024-10-16T06:00:00Z,17094.0
2024-10-23,2024-10-16T06:00:00Z,14064.0
2024-10-24,2024-10-16T06:00:00Z,16849.0
2024-10-25,2024-10-16T06:00:00Z,17068.0
2024-10-26,2024-10-16T06:00:00Z,16477.0
2024-10-27,2024-10-16T06:00:00Z,16257.0
2024-10-28,2024-10-16T06:00:00Z,11106.0
2024-10-29,2024-10-16T06:00:00Z,12499.0
2024-10-30,2024-10-16T06:00:00Z,10862.0
2024-10-18,2024-10-16T09:00:00Z,19025.0
2024-10-19,2024-10-16T09:00:00Z,11058.0
2024-10-20,2024-10-16T09:00:00Z,26127.0
2024-10-21,2024-10-16T09:00:00Z,19657.0
2024-10-22,2024-10-16T09:00:00Z,16888.0
2024-10-23,2024-10-16T09:00:00Z,23507.0
2024-10-24,2024-10-16T09:00:00Z,18449.0
2024-10-25,2024-10-16T09:00:00Z,17485.0
2024-10-26,2024-10-16T09:00:00Z,17404.0
2024-10-27,2024-10-16T09:00:00Z,16344.0
2024-10-28,2024-10-16T09:00:00Z,12789.0
2024-10-29,2024-10-16T09:00:00Z,13020.0
2024-10-30,2024-10-16T09:00:00Z,12583.0
2024-10-18,2024-10-16T12:00:00Z,18802.0
2024-10-19,2024-10-16T12:00:00Z,11466.0
2024-10-20,2024-10-16T12:00:00Z,25195.0
2024-10-21,2024-10-16T12:00:00Z,19370.0
2024-10-22,2024-10-16T12:00:00Z,16601.0
2024-10-23,2024-10-16T12:00:00Z,23220.0
2024-10-24,2024-10-16T12:00:00Z,18162.0
2024-10-25,2024-10-16T12:00:00Z,17198.0
2024-10-26,2024-10-16T12:00:00Z,17129.0
2024-10-27,2024-10-16T12:00:00Z,16069.0
2024-10-28,2024-10-16T12:00:00Z,12244.0
2024-10-29,2024-10-16T12:00:00Z,12745.0
2024-10-30,2024-10-16T12:00:00Z,12308.0
2024-10-18,2024-10-16T15:00:00Z,17987.0
2024-10-19,2024-10-16T15:00:00Z,9836.0
2024-10-20,2024-10-16T15:00:00Z,22480.0
2024-10-21,2024-10-16T15:00:00Z,18205.0
2024-10-22,2024-10-16T15:00:00Z,15436.0
2024-10-23,2024-10-16T15:00:00Z,22490.0
2024-10-24,2024-10-16T15:00:00Z,17432.0
2024-10-25,2024-10-16T15:00:00Z,16468.0
2024-10-26,2024-10-16T15:00:00Z,16399.0
2024-10-27,2024-10-16T15:00:00Z,15339.0
2024-10-28,2024-10-16T15:00:00Z,12294.0
2024-10-29,2024-10-16T15:00:00Z,12795.0
2024-10-30,2024-10-16T15:00:00Z,12358.0
2024-10-18,2024-10-16T18:00:00Z,19465.0
2024-10-19,2024-10-16T18:00:00Z,9901.0
2024-10-20,2024-10-16T18:00:00Z,22767.0
2024-10-21,2024-10-16T18:00:00Z,19758.0
2024-10-22,2024-10-16T18:00:00Z,17055.0
2024-10-23,2024-10-16T18:00:00Z,23409.0
2024-10-24,2024-10-16T18:00:00Z,17516.0
2024-10-25,2024-10-16T18:00:00Z,16545.0
2024-10-26,2024-10-16T18:00:00Z,16467.0
2024-10-27,2024-10-16T18:00:00Z,15340.0
2024-10-28,2024-10-16T18:00:00Z,12289.0
2024-10-29,2024-10-16T18:00:00Z,12808.0
2024-10-30,2024-10-16T18:00:00Z,12359.0
2024-10-18,2024-10-16T21:00:00Z,19429.0
2024-10-19,2024-10-16T21:00:00Z,9881.0
2024-10-20,2024-10-16T21:00:00Z,22747.0
2024-10-21,2024-10-16T21:00:00Z,19738.0
2024-10-22,2024-10-16T21:00:00Z,17035.0
2024-10-23,2024-10-16T21:00:00Z,23389.0
2024-10-24,2024-10-16T21:00:00Z,17496.0
2024-10-25,2024-10-16T21:00:00Z,16525.0
2024-10-26,2024-10-16T21:00:00Z,16447.0
2024-10-27,2024-10-16T21:00:00Z,15320.0
2024-10-28,2024-10-16T21:00:00Z,12269.0
2024-10-29,2024-10-16T21:00:00Z,12788.0
2024-10-30,2024-10-16T21:00:00Z,12339.0
2024-10-19,2024-10-17T00:00:00Z,9934.0
2024-10-20,2024-10-17T00:00:00Z,22800.0
2024-10-21,2024-10-17T00:00:00Z,19791.0
2024-10-22,2024-10-17T00:00:00Z,17088.0
2024-10-23,2024-10-17T00:00:00Z,23442.0
2024-10-24,2024-10-17T00:00:00Z,17549.0
2024-10-25,2024-10-17T00:00:00Z,16578.0
2024-10-26,2024-10-17T00:00:00Z,16500.0
2024-10-27,2024-10-17T00:00:00Z,15373.0
2024-10-28,2024-10-17T00:00:00Z,12322.0
2024-10-29,2024-10-17T00:00:00Z,12841.0
2024-10-30,2024-10-17T00:00:00Z,12392.0
2024-10-31,2024-10-17T00:00:00Z,13240.0
2024-10-19,2024-10-17T03:00:00Z,9958.0
2024-10-20,2024-10-17T03:00:00Z,22824.0
2024-10-21,2024-10-17T03:00:00Z,19815.0
2024-10-22,2024-10-17T03:00:00Z,17112.0
2024-10-23,2024-10-17T03:00:00Z,23466.0
2024-10-24,2024-10-17T03:00:00Z,17573.0
2024-10-25,2024-10-17T03:00:00Z,16602.0
2024-10-26,2024-10-17T03:00:00Z,16524.0
2024-10-27,2024-10-17T03:00:00Z,15397.0
2024-10-28,2024-10-17T03:00:00Z,12346.0
2024-10-29,2024-10-17T03:00:00Z,12865.0
2024-10-30,2024-10-17T03:00:00Z,12416.0
2024-10-31,2024-10-17T03:00:00Z,13264.0
2024-10-19,2024-10-17T06:00:00Z,9967.0
2024-10-20,2024-10-17T06:00:00Z,22844.0
2024-10-21,2024-10-17T06:00:00Z,19834.0
2024-10-22,2024-10-17T06:00:00Z,17130.0
2024-10-23,2024-10-17T06:00:00Z,23485.0
2024-10-24,2024-10-17T06:00:00Z,17590.0
2024-10-25,2024-10-17T06:00:00Z,16618.0
2024-10-26,2024-10-17T06:00:00Z,16539.0
2024-10-27,2024-10-17T06:00:00Z,15411.0
2024-10-28,2024-10-17T06:00:00Z,12359.0
2024-10-29,2024-10-17T06:00:00Z,12879.0
2024-10-30,2024-10-17T06:00:00Z,12429.0
2024-10-31,2024-10-17T06:00:00Z,13278.0
2024-10-19,2024-10-17T09:00:00Z,9573.0
2024-10-20,2024-10-17T09:00:00Z,23172.0
2024-10-21,2024-10-17T09:00:00Z,19444.0
2024-10-22,2024-10-17T09:00:00Z,17629.0
2024-10-23,2024-10-17T09:00:00Z,24718.0
2024-10-24,2024-10-17T09:00:00Z,22805.0
2024-10-25,2024-10-17T09:00:00Z,17416.0
2024-10-26,2024-10-17T09:00:00Z,17472.0
2024-10-27,2024-10-17T09:00:00Z,16683.0
2024-10-28,2024-10-17T09:00:00Z,12955.0
2024-10-29,2024-10-17T09:00:00Z,11160.0
2024-10-30,2024-10-17T09:00:00Z,11685.0
2024-10-31,2024-10-17T09:00:00Z,11759.0
2024-10-19,2024-10-17T12:00:00Z,9059.0
2024-10-20,2024-10-17T12:00:00Z,23044.0
2024-10-21,2024-10-17T12:00:00Z,18835.0
2024-10-22,2024-10-17T12:00:00Z,17046.0
2024-10-23,2024-10-17T12:00:00Z,24160.0
2024-10-24,2024-10-17T12:00:00Z,22776.0
2024-10-25,2024-10-17T12:00:00Z,17453.0
2024-10-26,2024-10-17T12:00:00Z,17521.0
2024-10-27,2024-10-17T12:00:00Z,16732.0
2024-10-28,2024-10-17T12:00:00Z,13004.0
2024-10-29,2024-10-17T12:00:00Z,11209.0
2024-10-30,2024-10-17T12:00:00Z,11734.0
2024-10-31,2024-10-17T12:00:00Z,11808.0
2024-10-19,2024-10-17T15:00:00Z,8974.0
2024-10-20,2024-10-17T15:00:00Z,22879.0
2024-10-21,2024-10-17T15:00:00Z,18529.0
2024-10-22,2024-10-17T15:00:00Z,16662.0
2024-10-23,2024-10-17T15:00:00Z,23726.0
2024-10-24,2024-10-17T15:00:00Z,22406.0
2024-10-25,2024-10-17T15:00:00Z,17170.0
2024-10-26,2024-10-17T15:00:00Z,17336.0
2024-10-27,2024-10-17T15:00:00Z,16469.0
2024-10-28,2024-10-17T15:00:00Z,12969.0
2024-10-29,2024-10-17T15:00:00Z,11175.0
2024-10-30,2024-10-17T15:00:00Z,11734.0
2024-10-31,2024-10-17T15:00:00Z,11749.0
2024-10-19,2024-10-17T18:00:00Z,8801.0
2024-10-20,2024-10-17T18:00:00Z,22830.0
2024-10-21,2024-10-17T18:00:00Z,18008.0
2024-10-22,2024-10-17T18:00:00Z,16896.0
2024-10-23,2024-10-17T18:00:00Z,23863.0
2024-10-24,2024-10-17T18:00:00Z,23490.0
2024-10-25,2024-10-17T18:00:00Z,15224.0
2024-10-26,2024-10-17T18:00:00Z,15762.0
2024-10-27,2024-10-17T18:00:00Z,15160.0
2024-10-28,2024-10-17T18:00:00Z,13302.0
2024-10-29,2024-10-17T18:00:00Z,11413.0
2024-10-30,2024-10-17T18:00:00Z,11922.0
2024-10-31,2024-10-17T18:00:00Z,11771.0
2024-10-19,2024-10-17T21:00:00Z,8801.0
2024-10-20,2024-10-17T21:00:00Z,22835.0
2024-10-21,2024-10-17T21:00:00Z,18013.0
2024-10-22,2024-10-17T21:00:00Z,16896.0
2024-10-23,2024-10-17T21:00:00Z,23868.0
2024-10-24,2024-10-17T21:00:00Z,23495.0
2024-10-25,2024-10-17T21:00:00Z,15229.0
2024-10-26,2024-10-17T21:00:00Z,15767.0
2024-10-27,2024-10-17T21:00:00Z,15160.0
2024-10-28,2024-10-17T21:00:00Z,13302.0
2024-10-29,2024-10-17T21:00:00Z,11413.0
2024-10-30,2024-10-17T21:00:00Z,11922.0
2024-10-31,2024-10-17T21:00:00Z,11771.0
2024-10-20,2024-10-18T00:00:00Z,22811.0
2024-10-21,2024-10-18T00:00:00Z,17989.0
2024-10-22,2024-10-18T00:00:00Z,16872.0
2024-10-23,2024-10-18T00:00:00Z,23844.0
2024-10-24,2024-10-18T00:00:00Z,23471.0
2024-10-25,2024-10-18T00:00:00Z,15205.0
2024-10-26,2024-10-18T00:00:00Z,15743.0
2024-10-27,2024-10-18T00:00:00Z,15136.0
2024-10-28,2024-10-18T00:00:00Z,13278.0
2024-10-29,2024-10-18T00:00:00Z,11389.0
2024-10-30,2024-10-18T00:00:00Z,11898.0
2024-10-31,2024-10-18T00:00:00Z,11747.0
2024-11-01,2024-10-18T00:00:00Z,13646.0
2024-10-20,2024-10-18T03:00:00Z,22818.0
2024-10-21,2024-10-18T03:00:00Z,17989.0
2024-10-22,2024-10-18T03:00:00Z,16872.0
2024-10-23,2024-10-18T03:00:00Z,23844.0
2024-10-24,2024-10-18T03:00:00Z,23471.0
2024-10-25,2024-10-18T03:00:00Z,15205.0
2024-10-26,2024-10-18T03:00:00Z,15743.0
2024-10-27,2024-10-18T03:00:00Z,15136.0
2024-10-28,2024-10-18T03:00:00Z,13278.0
2024-10-29,2024-10-18T03:00:00Z,11389.0
2024-10-30,2024-10-18T03:00:00Z,11898.0
2024-10-31,2024-10-18T03:00:00Z,11747.0
2024-11-01,2024-10-18T03:00:00Z,13646.0
2024-10-20,2024-10-18T06:00:00Z,22818.0
2024-10-21,2024-10-18T06:00:00Z,17989.0
2024-10-22,2024-10-18T06:00:00Z,16872.0
2024-10-23,2024-10-18T06:00:00Z,23844.0
2024-10-24,2024-10-18T06:00:00Z,23471.0
2024-10-25,2024-10-18T06:00:00Z,15205.0
2024-10-26,2024-10-18T06:00:00Z,15743.0
2024-10-27,2024-10-18T06:00:00Z,15136.0
2024-10-28,2024-10-18T06:00:00Z,13278.0
2024-10-29,2024-10-18T06:00:00Z,11389.0
2024-10-30,2024-10-18T06:00:00Z,11898.0
2024-10-31,2024-10-18T06:00:00Z,11747.0
2024-11-01,2024-10-18T06:00:00Z,13646.0
2024-10-20,2024-10-18T09:00:00Z,22818.0
2024-10-21,2024-10-18T09:00:00Z,17989.0
2024-10-22,2024-10-18T09:00:00Z,16884.0
2024-10-23,2024-10-18T09:00:00Z,23854.0
2024-10-24,2024-10-18T09:00:00Z,23483.0
2024-10-25,2024-10-18T09:00:00Z,15205.0
2024-10-26,2024-10-18T09:00:00Z,15743.0
2024-10-27,2024-10-18T09:00:00Z,15136.0
2024-10-28,2024-10-18T09:00:00Z,13278.0
2024-10-29,2024-10-18T09:00:00Z,11389.0
2024-10-30,2024-10-18T09:00:00Z,11898.0
2024-10-31,2024-10-18T09:00:00Z,11747.0
2024-11-01,2024-10-18T09:00:00Z,13646.0
2024-10-20,2024-10-18T12:00:00Z,22939.0
2024-10-21,2024-10-18T12:00:00Z,17054.0
2024-10-22,2024-10-18T12:00:00Z,14913.0
2024-10-23,2024-10-18T12:00:00Z,22781.0
2024-10-24,2024-10-18T12:00:00Z,21804.0
2024-10-25,2024-10-18T12:00:00Z,18441.0
2024-10-26,2024-10-18T12:00:00Z,12234.0
2024-10-27,2024-10-18T12:00:00Z,11613.0
2024-10-28,2024-10-18T12:00:00Z,8942.0
2024-10-29,2024-10-18T12:00:00Z,10650.0
2024-10-30,2024-10-18T12:00:00Z,10013.0
2024-10-31,2024-10-18T12:00:00Z,10007.0
2024-11-01,2024-10-18T12:00:00Z,11543.0
2024-10-20,2024-10-18T15:00:00Z,22989.0
2024-10-21,2024-10-18T15:00:00Z,17054.0
2024-10-22,2024-10-18T15:00:00Z,14913.0
2024-10-23,2024-10-18T15:00:00Z,22843.0
2024-10-24,2024-10-18T15:00:00Z,21804.0
2024-10-25,2024-10-18T15:00:00Z,18441.0
2024-10-26,2024-10-18T15:00:00Z,12234.0
2024-10-27,2024-10-18T15:00:00Z,11613.0
2024-10-28,2024-10-18T15:00:00Z,8942.0
2024-10-29,2024-10-18T15:00:00Z,10650.0
2024-10-30,2024-10-18T15:00:00Z,9953.0
2024-10-31,2024-10-18T15:00:00Z,10007.0
2024-11-01,2024-10-18T15:00:00Z,11543.0
2024-10-20,2024-10-18T18:00:00Z,22757.0
2024-10-21,2024-10-18T18:00:00Z,16871.0
2024-10-22,2024-10-18T18:00:00Z,14359.0
2024-10-23,2024-10-18T18:00:00Z,22679.0
2024-10-24,2024-10-18T18:00:00Z,21687.0
2024-10-25,2024-10-18T18:00:00Z,20664.0
2024-10-26,2024-10-18T18:00:00Z,12227.0
2024-10-27,2024-10-18T18:00:00Z,11613.0
2024-10-28,2024-10-18T18:00:00Z,8942.0
2024-10-29,2024-10-18T18:00:00Z,10650.0
2024-10-30,2024-10-18T18:00:00Z,9954.0
2024-10-31,2024-10-18T18:00:00Z,10052.0
2024-11-01,2024-10-18T18:00:00Z,11544.0
2024-10-20,2024-10-18T21:00:00Z,22776.0
2024-10-21,2024-10-18T21:00:00Z,16875.0
2024-10-22,2024-10-18T21:00:00Z,14359.0
2024-10-23,2024-10-18T21:00:00Z,22726.0
2024-10-24,2024-10-18T21:00:00Z,21745.0
2024-10-25,2024-10-18T21:00:00Z,20723.0
2024-10-26,2024-10-18T21:00:00Z,12227.0
2024-10-27,2024-10-18T21:00:00Z,11613.0
2024-10-28,2024-10-18T21:00:00Z,8942.0
2024-10-29,2024-10-18T21:00:00Z,10650.0
2024-10-30,2024-10-18T21:00:00Z,9954.0
2024-10-31,2024-10-18T21:00:00Z,10052.0
2024-11-01,2024-10-18T21:00:00Z,11544.0
2024-10-21,2024-10-19T00:00:00Z,16847.0
2024-10-22,2024-10-19T00:00:00Z,14305.0
2024-10-23,2024-10-19T00:00:00Z,22664.0
2024-10-24,2024-10-19T00:00:00Z,21689.0
2024-10-25,2024-10-19T00:00:00Z,20631.0
2024-10-26,2024-10-19T00:00:00Z,12169.0
2024-10-27,2024-10-19T00:00:00Z,11613.0
2024-10-28,2024-10-19T00:00:00Z,8942.0
2024-10-29,2024-10-19T00:00:00Z,10650.0
2024-10-30,2024-10-19T00:00:00Z,9954.0
2024-10-31,2024-10-19T00:00:00Z,10052.0
2024-11-01,2024-10-19T00:00:00Z,11544.0
2024-11-02,2024-10-19T00:00:00Z,14378.0
2024-10-21,2024-10-19T03:00:00Z,16852.0
2024-10-22,2024-10-19T03:00:00Z,14305.0
2024-10-23,2024-10-19T03:00:00Z,22664.0
2024-10-24,2024-10-19T03:00:00Z,21689.0
2024-10-25,2024-10-19T03:00:00Z,20631.0
2024-10-26,2024-10-19T03:00:00Z,12169.0
2024-10-27,2024-10-19T03:00:00Z,11613.0
2024-10-28,2024-10-19T03:00:00Z,8942.0
2024-10-29,2024-10-19T03:00:00Z,10650.0
2024-10-30,2024-10-19T03:00:00Z,9954.0
2024-10-31,2024-10-19T03:00:00Z,10052.0
2024-11-01,2024-10-19T03:00:00Z,11544.0
2024-11-02,2024-10-19T03:00:00Z,14378.0
2024-10-21,2024-10-19T06:00:00Z,16850.0
2024-10-22,2024-10-19T06:00:00Z,14305.0
2024-10-23,2024-10-19T06:00:00Z,22664.0
2024-10-24,2024-10-19T06:00:00Z,21689.0
2024-10-25,2024-10-19T06:00:00Z,20631.0
2024-10-26,2024-10-19T06:00:00Z,12169.0
2024-10-27,2024-10-19T06:00:00Z,11613.0
2024-10-28,2024-10-19T06:00:00Z,8942.0
2024-10-29,2024-10-19T06:00:00Z,10650.0
2024-10-30,2024-10-19T06:00:00Z,9954.0
2024-10-31,2024-10-19T06:00:00Z,10052.0
2024-11-01,2024-10-19T06:00:00Z,11544.0
2024-11-02,2024-10-19T06:00:00Z,14378.0
2024-10-21,2024-10-19T09:00:00Z,16877.0
2024-10-22,2024-10-19T09:00:00Z,14330.0
2024-10-23,2024-10-19T09:00:00Z,22689.0
2024-10-24,2024-10-19T09:00:00Z,21714.0
